"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"04134";"04";"Alpes-de-Haute-Provence";"134";"La Motte-du-Caire";411;19.95;80.05;7.06;1.7;27.01;37.88;44.28;62.12;398;17.59;82.41;10.8;3.27;29.9;43.75;38.44;56.25;"tr2";18940;NA;554;81;87;95;96;121;74
"04135";"04";"Alpes-de-Haute-Provence";"135";"Moustiers-Sainte-Marie";565;20.18;79.82;4.42;2.83;45.31;62.44;27.26;37.56;585;16.92;83.08;8.89;3.25;48.89;68.92;22.05;31.08;"tr2";19450;NA;693;87;108;128;172;118;79
"04136";"04";"Alpes-de-Haute-Provence";"136";"La Mure-Argens";292;21.92;78.08;4.79;1.37;35.27;49.05;36.64;50.95;294;23.13;76.87;6.8;1.36;39.8;57.92;28.91;42.08;"tr2";22020;NA;336;50;27;58;72;89;40
"04137";"04";"Alpes-de-Haute-Provence";"137";"Nibles";55;29.09;70.91;9.09;3.64;23.64;40.63;34.55;59.38;48;31.25;68.75;12.5;2.08;29.17;53.85;25;46.15;"tr1";NA;NA;43;2;6;8;10;16;1
"04138";"04";"Alpes-de-Haute-Provence";"138";"Niozelles";217;27.19;72.81;13.82;1.38;22.58;39.2;35.02;60.8;187;21.39;78.61;16.04;4.28;30.48;52.29;27.81;47.71;"tr3";20950;NA;275;56;32;52;66;38;31
"04139";"04";"Alpes-de-Haute-Provence";"139";"Noyers-sur-Jabron";428;21.26;78.74;7.01;0.7;31.54;44.41;39.49;55.59;408;20.59;79.41;5.88;1.96;40.93;57.19;30.64;42.81;"tr2";21160;NA;510;112;63;91;104;100;40
"04140";"04";"Alpes-de-Haute-Provence";"140";"Les Omergues";128;32.81;67.19;4.69;2.34;33.59;55.84;26.56;44.16;118;18.64;81.36;12.71;4.24;36.44;56.58;27.97;43.42;"tr1";21210;NA;132;21;12;23;20;42;13
"04141";"04";"Alpes-de-Haute-Provence";"141";"Ongles";327;23.24;76.76;6.73;2.75;32.72;48.64;34.56;51.36;316;23.1;76.9;9.18;2.22;39.24;59.9;26.27;40.1;"tr1";20480;NA;363;44;50;44;90;97;38
"04142";"04";"Alpes-de-Haute-Provence";"142";"Oppedette";48;12.5;87.5;4.17;0;64.58;77.5;18.75;22.5;58;22.41;77.59;10.34;0;56.9;84.62;10.34;15.38;"tr1";NA;NA;53;3;5;12;14;11;8
"04143";"04";"Alpes-de-Haute-Provence";"143";"Oraison";4576;23.86;76.14;5.05;2.03;30.97;44.84;38.09;55.16;4369;24.67;75.33;7.16;2.63;35.32;53.89;30.21;46.11;"tr3";21710;62.5;5854;959;806;979;1112;1146;851
"04144";"04";"Alpes-de-Haute-Provence";"144";"La Palud-sur-Verdon";303;33.33;66.67;11.22;1.65;37.29;69.33;16.5;30.67;290;25.52;74.48;14.14;2.76;42.41;73.65;15.17;26.35;"tr1";17810;NA;340;48;34;62;90;69;37
"04145";"04";"Alpes-de-Haute-Provence";"145";"Peipin";1032;19.38;80.62;6.4;1.94;28.78;39.81;43.51;60.19;1081;24.98;75.02;7.59;2.41;34.97;53.77;30.06;46.23;"tr2";21250;NA;1476;258;194;221;302;299;202
"04148";"04";"Alpes-de-Haute-Provence";"148";"Peyroules";246;28.46;71.54;4.88;0.41;25.61;38.65;40.65;61.35;253;21.34;78.66;5.53;0.79;30.43;42.08;41.9;57.92;"tr1";20710;NA;229;39;23;34;49;61;24
"04149";"04";"Alpes-de-Haute-Provence";"149";"Peyruis";2206;24.84;75.16;5.8;1.81;31.32;46.38;36.22;53.62;2218;22.45;77.55;6.36;2.03;38.23;55.28;30.93;44.72;"tr2";20620;70.7;2849;522;446;508;627;464;282
"04150";"04";"Alpes-de-Haute-Provence";"150";"Piégut";135;24.44;75.56;1.48;6.67;31.11;46.15;36.3;53.85;117;16.24;83.76;5.98;5.13;46.15;63.53;26.5;36.47;"tr4";17000;NA;169;48;18;44;28;21;9
"04151";"04";"Alpes-de-Haute-Provence";"151";"Pierrerue";467;16.27;83.73;8.14;1.71;40.47;54.78;33.4;45.22;428;16.59;83.41;10.75;3.27;45.09;64.98;24.3;35.02;"tr2";21190;NA;488;68;55;82;135;97;51
"04152";"04";"Alpes-de-Haute-Provence";"152";"Pierrevert";3245;20.37;79.63;5.98;1.48;39.69;55;32.48;45;3186;21.85;78.15;9.01;1.73;41.15;61.03;26.27;38.97;"tr5";26400;65.9;3672;602;405;605;863;812;385
"04154";"04";"Alpes-de-Haute-Provence";"154";"Pontis";115;17.39;82.61;4.35;1.74;34.78;45.45;41.74;54.55;92;20.65;79.35;8.7;1.09;31.52;45.31;38.04;54.69;"tr1";NA;NA;85;7;13;7;23;28;7
"04155";"04";"Alpes-de-Haute-Provence";"155";"Prads-Haute-Bléone";196;18.37;81.63;9.69;1.53;28.06;39.86;42.35;60.14;212;24.53;75.47;1.89;10.38;36.79;58.21;26.42;41.79;"tr1";17540;NA;186;18;17;16;51;53;30
"04156";"04";"Alpes-de-Haute-Provence";"156";"Puimichel";224;16.52;83.48;4.91;0.45;36.61;46.86;41.52;53.14;238;17.23;82.77;11.34;2.1;32.77;47.27;36.55;52.73;"tr3";20340;NA;218;31;23;36;56;50;22
"04157";"04";"Alpes-de-Haute-Provence";"157";"Puimoisson";601;28.29;71.71;4.49;2.16;29.12;44.76;35.94;55.24;592;26.69;73.31;9.63;2.36;34.46;56.2;26.86;43.8;"tr2";21030;NA;748;121;82;119;146;155;124
"04158";"04";"Alpes-de-Haute-Provence";"158";"Quinson";370;21.35;78.65;3.51;2.43;37.3;51.3;35.41;48.7;370;15.68;84.32;9.19;1.62;41.08;55.88;32.43;44.12;"tr2";18800;NA;437;56;45;66;95;113;62
"04159";"04";"Alpes-de-Haute-Provence";"159";"Redortiers";93;18.28;81.72;3.23;2.15;43.01;56.34;33.33;43.66;95;24.21;75.79;2.11;12.63;41.05;67.24;20;32.76;"tr1";NA;NA;73;8;11;3;29;19;3
"04160";"04";"Alpes-de-Haute-Provence";"160";"Reillanne";1311;24.26;75.74;8.62;2.67;34.71;53.85;29.75;46.15;1262;21.63;78.37;10.62;2.93;41.68;64.3;23.14;35.7;"tr3";20800;NA;1621;270;206;262;330;354;200
"04161";"04";"Alpes-de-Haute-Provence";"161";"Méolans-Revel";332;24.1;75.9;9.04;2.41;33.43;51.87;31.02;48.13;328;20.43;79.57;8.84;1.83;40.24;58.41;28.66;41.59;"tr1";20050;NA;337;52;44;57;88;80;16
"04162";"04";"Alpes-de-Haute-Provence";"162";"Revest-des-Brousses";238;25.63;74.37;9.66;3.78;34.45;56.55;26.47;43.45;251;21.91;78.09;11.16;1.2;45.82;69.7;19.92;30.3;"tr1";16160;NA;271;47;37;40;60;70;17
"04163";"04";"Alpes-de-Haute-Provence";"163";"Revest-du-Bion";419;18.14;81.86;5.25;4.3;31.5;43.56;40.81;56.44;445;18.2;81.8;8.54;2.25;36.4;51.27;34.61;48.73;"tr2";19420;NA;573;64;72;86;149;140;62
"04164";"04";"Alpes-de-Haute-Provence";"164";"Revest-Saint-Martin";83;36.14;63.86;14.46;0;21.69;43.9;27.71;56.1;84;29.76;70.24;15.48;2.38;28.57;54.55;23.81;45.45;"tr1";NA;NA;69;6;8;11;17;19;7
"04166";"04";"Alpes-de-Haute-Provence";"166";"Riez";1480;28.65;71.35;4.66;1.62;27.97;42.99;37.09;57.01;1448;23.83;76.17;7.11;3.18;35.77;54.3;30.11;45.7;"tr2";18430;NA;1828;280;213;293;347;416;279
"04167";"04";"Alpes-de-Haute-Provence";"167";"La Robine-sur-Galabre";302;21.52;78.48;6.95;2.32;29.8;43.06;39.4;56.94;307;22.15;77.85;5.86;2.61;39.41;56.81;29.97;43.19;"tr1";22180;NA;312;35;54;50;109;45;19
"04169";"04";"Alpes-de-Haute-Provence";"169";"La Rochegiron";93;18.28;81.72;3.23;1.08;46.24;59.72;31.18;40.28;90;13.33;86.67;8.89;1.11;52.22;68.12;24.44;31.88;"tr1";17440;NA;93;12;9;13;22;26;11
"04170";"04";"Alpes-de-Haute-Provence";"170";"La Rochette";59;25.42;74.58;11.86;0;22.03;35.14;40.68;64.86;63;41.27;58.73;3.17;3.17;25.4;48.48;26.98;51.52;"tr3";NA;NA;66;9;5;10;13;20;8
"04171";"04";"Alpes-de-Haute-Provence";"171";"Rougon";114;21.93;78.07;13.16;0.88;36.84;57.53;27.19;42.47;114;21.93;78.07;8.77;6.14;44.74;70.83;18.42;29.17;"tr1";NA;NA;104;14;13;13;24;30;9
"04172";"04";"Alpes-de-Haute-Provence";"172";"Roumoules";559;24.87;75.13;6.08;1.07;27.37;40.26;40.61;59.74;555;23.96;76.04;9.01;1.08;31.89;48.36;34.05;51.64;"tr2";20040;NA;746;124;97;135;160;160;70
"04173";"04";"Alpes-de-Haute-Provence";"173";"Saint-André-les-Alpes";772;21.5;78.5;6.74;1.94;31.87;45.64;37.95;54.36;732;18.72;81.28;10.52;3.55;35.93;53.46;31.28;46.54;"tr2";20840;NA;983;145;122;129;193;229;166
"04174";"04";"Alpes-de-Haute-Provence";"174";"Saint-Benoît";178;21.35;78.65;3.93;2.25;37.64;51.94;34.83;48.06;175;20;80;5.71;3.43;36;50.81;34.86;49.19;"tr1";23430;NA;145;20;14;25;35;37;13
"04175";"04";"Alpes-de-Haute-Provence";"175";"Sainte-Croix-à-Lauze";76;17.11;82.89;9.21;3.95;34.21;49.06;35.53;50.94;72;16.67;83.33;2.78;5.56;43.06;57.41;31.94;42.59;"tr1";NA;NA;84;15;4;10;23;21;11
"04176";"04";"Alpes-de-Haute-Provence";"176";"Sainte-Croix-du-Verdon";137;19.71;80.29;5.84;2.92;38.69;54.08;32.85;45.92;133;20.3;79.7;9.77;9.02;44.36;72.84;16.54;27.16;"tr1";20010;NA;120;19;10;26;17;33;16
"04177";"04";"Alpes-de-Haute-Provence";"177";"Hautes-Duyes";46;13.04;86.96;2.17;6.52;54.35;69.44;23.91;30.56;38;7.89;92.11;10.53;0;50;61.29;31.58;38.71;"tr1";NA;NA;42;6;3;6;9;14;5
"04178";"04";"Alpes-de-Haute-Provence";"178";"Saint-Etienne-les-Orgues";1092;24.63;75.37;8.7;1.92;30.22;46.68;34.52;53.32;1033;20.91;79.09;10.65;2.32;37.66;56.95;28.46;43.05;"tr2";20310;NA;1249;187;123;163;265;329;182
"04179";"04";"Alpes-de-Haute-Provence";"179";"Saint-Geniez";102;23.53;76.47;14.71;1.96;29.41;49.18;30.39;50.82;117;23.93;76.07;13.68;4.27;34.19;58.82;23.93;41.18;"tr1";16640;NA;95;6;15;12;30;26;6
"04180";"04";"Alpes-de-Haute-Provence";"180";"Saint-Jacques";66;25.76;74.24;7.58;3.03;27.27;42.86;36.36;57.14;57;12.28;87.72;14.04;1.75;45.61;63.41;26.32;36.59;"tr2";NA;NA;63;14;8;7;11;16;8
"04181";"04";"Alpes-de-Haute-Provence";"181";"Saint-Jeannet";63;22.22;77.78;4.76;0;39.68;54.35;33.33;45.65;66;24.24;75.76;7.58;1.52;42.42;63.64;24.24;36.36;"tr1";NA;NA;63;5;5;10;15;18;9
"04182";"04";"Alpes-de-Haute-Provence";"182";"Saint-Julien-d'Asse";165;15.15;84.85;4.85;2.42;31.52;40.63;46.06;59.38;160;13.75;86.25;2.5;8.13;36.88;48.76;38.75;51.24;"tr3";19020;NA;196;22;11;22;40;80;21
"04183";"04";"Alpes-de-Haute-Provence";"183";"Saint-Julien-du-Verdon";138;20.29;79.71;7.25;1.45;32.61;45.92;38.41;54.08;151;22.52;77.48;7.28;3.97;39.07;59;27.15;41;"tr1";20240;NA;150;15;17;27;44;31;15
"04184";"04";"Alpes-de-Haute-Provence";"184";"Saint-Jurs";168;21.43;78.57;8.93;6.55;41.67;66.04;21.43;33.96;155;20;80;7.1;5.16;49.68;73.33;18.06;26.67;"tr1";18610;NA;139;13;9;27;34;49;8
"04186";"04";"Alpes-de-Haute-Provence";"186";"Saint-Laurent-du-Verdon";106;18.87;81.13;4.72;2.83;32.08;43.59;41.51;56.41;99;15.15;84.85;13.13;3.03;37.37;54.41;31.31;45.59;"tr1";NA;NA;94;9;13;13;22;28;10
"04187";"04";"Alpes-de-Haute-Provence";"187";"Saint-Lions";51;29.41;70.59;7.84;1.96;39.22;64.52;21.57;35.48;60;23.33;76.67;28.33;8.33;23.33;58.33;16.67;41.67;"tr1";NA;NA;51;5;7;5;10;16;7
"04188";"04";"Alpes-de-Haute-Provence";"188";"Saint-Maime";687;22.42;77.58;5.82;2.62;31.59;45.68;37.55;54.32;637;23.39;76.61;9.89;1.73;34.22;52.66;30.77;47.34;"tr4";20300;NA;835;154;122;147;210;146;56
"04189";"04";"Alpes-de-Haute-Provence";"189";"Saint-Martin-de-Brômes";529;22.31;77.69;5.29;1.89;28.36;40.21;42.16;59.79;507;20.91;79.09;9.07;1.58;35.7;52.16;32.74;47.84;"tr3";19720;NA;577;101;58;104;123;145;45
"04190";"04";"Alpes-de-Haute-Provence";"190";"Saint-Martin-les-Eaux";104;17.31;82.69;17.31;1.92;24.04;37.88;39.42;62.12;97;19.59;80.41;16.49;2.06;38.14;61.67;23.71;38.33;"tr3";NA;NA;120;15;31;14;31;24;6
"04191";"04";"Alpes-de-Haute-Provence";"191";"Saint-Martin-lès-Seyne";26;11.54;88.46;7.69;3.85;38.46;50;38.46;50;25;8;92;12;0;44;55;36;45;"tr1";NA;NA;13;0;0;1;6;6;1
"04192";"04";"Alpes-de-Haute-Provence";"192";"Saint-Michel-l'Observatoire";1037;23.34;76.66;9.16;2.31;37.22;57.1;27.97;42.9;1003;21.34;78.66;8.57;3.59;45.26;68.07;21.24;31.93;"tr3";22470;NA;1240;208;171;215;278;258;111
"04193";"04";"Alpes-de-Haute-Provence";"193";"Saint-Paul-sur-Ubaye";244;29.92;70.08;11.07;1.64;31.56;55;25.82;45;221;25.79;74.21;13.12;1.81;34.39;58.02;24.89;41.98;"tr1";19100;NA;200;30;15;29;42;54;30
"04194";"04";"Alpes-de-Haute-Provence";"194";"Saint-Pierre";112;32.14;67.86;6.25;4.46;16.07;28.13;41.07;71.88;112;33.04;66.96;8.93;1.79;26.79;47.62;29.46;52.38;"tr4";NA;NA;97;12;11;12;31;20;12
"04195";"04";"Alpes-de-Haute-Provence";"195";"Saint-Pons";508;20.87;79.13;8.86;0.98;34.06;49.15;35.24;50.85;515;19.81;80.19;8.16;2.52;37.67;54.19;31.84;45.81;"tr2";22950;NA;647;88;90;131;169;132;37
"04197";"04";"Alpes-de-Haute-Provence";"197";"Sainte-Tulle";2689;25.77;74.23;4.8;2.12;29.9;44.42;37.41;55.58;2492;26.24;73.76;7.34;3.33;34.07;54.01;29.01;45.99;"tr4";21090;68.2;3449;574;548;590;799;501;437
"04199";"04";"Alpes-de-Haute-Provence";"199";"Saint-Vincent-sur-Jabron";198;22.22;77.78;5.56;1.01;34.85;48.94;36.36;51.06;189;23.81;76.19;3.17;5.29;34.39;50.78;33.33;49.22;"tr1";20610;NA;199;24;32;32;40;47;24
"04200";"04";"Alpes-de-Haute-Provence";"200";"Salignac";471;17.2;82.8;8.92;3.18;29.09;41.14;41.61;58.86;456;16.67;83.33;12.5;2.19;39.91;58.15;28.73;41.85;"tr2";23980;NA;633;125;107;108;162;93;37
"04201";"04";"Alpes-de-Haute-Provence";"201";"Saumane";121;20.66;79.34;9.09;1.65;37.19;54.22;31.4;45.78;120;15.83;84.17;15.83;0.83;38.33;56.79;29.17;43.21;"tr1";21570;NA;111;6;17;12;30;32;13
"04202";"04";"Alpes-de-Haute-Provence";"202";"Sausses";125;19.2;80.8;12;1.6;35.2;52.38;32;47.62;128;17.97;82.03;11.72;0.78;37.5;53.93;32.03;46.07;"tr1";18530;NA;123;20;13;20;16;39;14
"04203";"04";"Alpes-de-Haute-Provence";"203";"Selonnet";410;21.22;78.78;4.88;1.46;33.66;46.46;38.78;53.54;397;15.11;84.89;8.06;2.77;42.57;57.48;31.49;42.52;"tr2";19540;NA;429;64;51;69;115;88;41
"04204";"04";"Alpes-de-Haute-Provence";"204";"Senez";147;16.33;83.67;8.16;2.72;38.78;53.27;34.01;46.73;171;21.64;78.36;5.26;2.92;39.77;56.67;30.41;43.33;"tr1";19190;NA;166;25;18;20;32;45;27
"04205";"04";"Alpes-de-Haute-Provence";"205";"Seyne";1230;21.14;78.86;5.93;2.28;32.6;46.14;38.05;53.86;1171;20.84;79.16;7.43;3.25;39.37;57.48;29.12;42.52;"tr2";19570;NA;1360;192;156;185;275;335;217
"04206";"04";"Alpes-de-Haute-Provence";"206";"Sigonce";355;23.1;76.9;6.48;2.25;33.52;49.17;34.65;50.83;327;18.04;81.96;12.54;2.45;38.84;57.99;28.13;42.01;"tr2";21480;NA;429;79;47;71;110;83;39
"04207";"04";"Alpes-de-Haute-Provence";"207";"Sigoyer";95;21.05;78.95;12.63;0;32.63;49.21;33.68;50.79;87;12.64;87.36;12.64;6.9;40.23;59.32;27.59;40.68;"tr1";NA;NA;104;16;10;21;26;25;6
"04208";"04";"Alpes-de-Haute-Provence";"208";"Simiane-la-Rotonde";514;21.98;78.02;6.81;2.53;36.96;53.82;31.71;46.18;509;20.43;79.57;8.45;2.16;41.85;60.68;27.11;39.32;"tr1";19820;NA;592;78;63;74;142;175;61
"04209";"04";"Alpes-de-Haute-Provence";"209";"Sisteron";5463;26.43;73.57;5.27;2.16;32.18;48.66;33.96;51.34;5508;24.44;75.56;7.01;3.34;39.87;61.14;25.34;38.86;"tr5";19610;59.6;7213;1089;1115;1142;1512;1333;1022
"04210";"04";"Alpes-de-Haute-Provence";"210";"Soleilhas";158;21.52;78.48;3.8;2.53;31.01;42.98;41.14;57.02;147;20.41;79.59;9.52;2.72;36.05;53.54;31.29;46.46;"tr1";NA;NA;120;16;16;15;30;27;17
"04211";"04";"Alpes-de-Haute-Provence";"211";"Sourribes";137;18.98;81.02;8.03;2.19;42.34;59.79;28.47;40.21;140;16.43;83.57;7.86;0.71;45;60;30;40;"tr1";19470;NA;180;30;31;39;37;25;20
"04214";"04";"Alpes-de-Haute-Provence";"214";"Tartonne";108;25;75;6.48;0;25;36.49;43.52;63.51;123;27.64;72.36;6.5;8.13;23.58;40.85;34.15;59.15;"tr1";18230;NA;138;21;18;22;34;32;13
"04216";"04";"Alpes-de-Haute-Provence";"216";"Thèze";209;21.05;78.95;2.39;0;31.1;40.63;45.45;59.38;215;18.6;81.4;8.84;0.47;41.4;57.42;30.7;42.58;"tr1";20460;NA;230;43;28;47;53;35;24
"04217";"04";"Alpes-de-Haute-Provence";"217";"Thoard";578;29.07;70.93;13.32;3.29;27.34;50.32;26.99;49.68;552;23.55;76.45;11.59;3.44;38.77;63.13;22.64;36.87;"tr2";19240;NA;723;116;90;122;157;125;113
"04218";"04";"Alpes-de-Haute-Provence";"218";"Thorame-Basse";223;24.22;75.78;5.83;4.48;33.63;51.37;31.84;48.63;217;21.2;78.8;14.75;1.84;32.72;52.59;29.49;47.41;"tr1";17670;NA;221;42;23;39;50;46;22
"04219";"04";"Alpes-de-Haute-Provence";"219";"Thorame-Haute";255;25.49;74.51;10.59;2.75;27.06;44.23;34.12;55.77;247;25.1;74.9;12.15;2.43;29.55;48.99;30.77;51.01;"tr1";18840;NA;233;36;22;47;49;53;25
"04220";"04";"Alpes-de-Haute-Provence";"220";"Les Thuiles";336;24.7;75.3;5.95;1.79;24.7;36.56;42.86;63.44;358;27.65;72.35;12.85;1.68;29.05;50.24;28.77;49.76;"tr2";19880;NA;398;80;56;82;99;61;20
"04222";"04";"Alpes-de-Haute-Provence";"222";"Turriers";231;29.44;70.56;7.36;2.6;35.5;58.57;25.11;41.43;239;21.34;78.66;11.72;2.09;43.51;67.1;21.34;32.9;"tr1";20510;NA;325;31;32;42;92;80;48
"04224";"04";"Alpes-de-Haute-Provence";"224";"Ubraye";118;23.73;76.27;6.78;0.85;34.75;50.62;33.9;49.38;117;12.82;87.18;10.26;4.27;43.59;60;29.06;40;"tr1";NA;NA;88;4;10;10;19;34;12
"04226";"04";"Alpes-de-Haute-Provence";"226";"Uvernet-Fours";565;23.72;76.28;5.13;2.65;30.09;43.93;38.41;56.07;559;23.97;76.03;8.23;1.07;37.21;55.76;29.52;44.24;"tr2";22460;NA;583;83;77;104;143;129;48
"04227";"04";"Alpes-de-Haute-Provence";"227";"Vachères";260;21.92;78.08;10.38;1.92;34.62;52.63;31.15;47.37;260;21.54;78.46;12.69;3.08;39.23;62.58;23.46;37.42;"tr1";18280;NA;264;21;35;36;50;76;46
"04228";"04";"Alpes-de-Haute-Provence";"228";"Valavoire";51;15.69;84.31;7.84;1.96;52.94;71.05;21.57;28.95;52;17.31;82.69;11.54;0;51.92;72.97;19.23;27.03;"tr1";NA;NA;43;6;1;7;10;5;13
"04229";"04";"Alpes-de-Haute-Provence";"229";"Valbelle";224;30.36;69.64;8.93;0.89;25.89;43.28;33.93;56.72;221;22.62;77.38;4.98;1.81;41.18;58.33;29.41;41.67;"tr1";20030;NA;271;50;43;61;58;42;17
"04230";"04";"Alpes-de-Haute-Provence";"230";"Valensole";2493;25.31;74.69;5.01;2.49;27.28;40.6;39.91;59.4;2359;20.43;79.57;7.12;2.71;34.97;50.15;34.76;49.85;"tr3";21370;62.5;3169;528;424;551;670;600;396
"04231";"04";"Alpes-de-Haute-Provence";"231";"Valernes";206;21.36;78.64;8.74;4.37;30.58;46.67;34.95;53.33;212;20.28;79.72;11.32;3.77;34.91;54.01;29.72;45.99;"tr1";20700;NA;253;41;41;48;56;46;20
"04233";"04";"Alpes-de-Haute-Provence";"233";"Vaumeilh";242;21.9;78.1;4.96;1.24;29.75;41.38;42.15;58.62;237;16.46;83.54;9.7;1.69;42.62;59.06;29.54;40.94;"tr1";18480;NA;259;32;42;43;70;46;26
"04234";"04";"Alpes-de-Haute-Provence";"234";"Venterol";206;23.3;76.7;5.34;1.94;26.7;38.46;42.72;61.54;209;20.1;79.9;6.7;1.91;36.36;51.01;34.93;48.99;"tr4";19680;NA;251;49;35;59;60;28;20
"04235";"04";"Alpes-de-Haute-Provence";"235";"Verdaches";67;16.42;83.58;16.42;0;44.78;66.67;22.39;33.33;64;6.25;93.75;6.25;0;68.75;78.57;18.75;21.43;"tr1";NA;NA;63;6;4;6;9;23;15
"04236";"04";"Alpes-de-Haute-Provence";"236";"Vergons";129;31.01;68.99;4.65;1.55;31.01;49.38;31.78;50.62;133;15.79;84.21;14.29;1.5;38.35;56.04;30.08;43.96;"tr1";NA;NA;114;8;8;15;23;41;18
"04237";"04";"Alpes-de-Haute-Provence";"237";"Le Vernet";164;24.39;75.61;4.27;2.44;35.37;51.33;33.54;48.67;165;21.21;78.79;3.03;3.03;46.67;64.17;26.06;35.83;"tr1";20750;NA;130;23;14;23;25;35;10
"04240";"04";"Alpes-de-Haute-Provence";"240";"Villars-Colmars";243;17.7;82.3;7.41;1.23;25.93;35.2;47.74;64.8;236;18.22;81.78;12.29;1.27;31.78;46.58;36.44;53.42;"tr2";18950;NA;256;33;24;40;63;80;16
"04241";"04";"Alpes-de-Haute-Provence";"241";"Villemus";154;29.87;70.13;7.79;0.65;26.62;43.16;35.06;56.84;151;18.54;81.46;14.57;3.31;37.09;58.33;26.49;41.67;"tr3";20760;NA;181;34;28;34;38;32;16
"04242";"04";"Alpes-de-Haute-Provence";"242";"Villeneuve";3328;24.85;75.15;4.69;1.23;29.84;43.1;39.39;56.9;3176;24.65;75.35;7.65;2.24;33.09;50.55;32.37;49.45;"tr5";21800;74.4;4094;845;611;806;897;652;282
"04244";"04";"Alpes-de-Haute-Provence";"244";"Volonne";1253;21.95;78.05;6.7;1.28;35.67;50.91;34.4;49.09;1255;18.01;81.99;8.61;2.31;41.75;58.74;29.32;41.26;"tr5";20990;NA;1659;238;228;239;418;303;234
"04245";"04";"Alpes-de-Haute-Provence";"245";"Volx";2404;21.84;78.16;5.62;1.83;33.74;47.71;36.98;52.29;2432;22.74;77.26;7.15;2.8;37.75;56.08;29.56;43.92;"tr5";22010;66;3144;534;483;492;682;573;380
"05001";"05";"Hautes-Alpes";"001";"Abriès-Ristolas";352;28.69;71.31;9.38;1.7;42.05;69.81;18.18;30.19;288;22.57;77.43;10.07;1.39;53.47;81.05;12.5;18.95;"tr1";19950;NA;379;59;39;82;89;85;25
"05003";"05";"Hautes-Alpes";"003";"Aiguilles";295;30.17;69.83;6.78;2.03;41.02;67.22;20;32.78;287;17.07;82.93;9.06;4.18;48.78;70;20.91;30;"tr2";20810;NA;425;50;55;69;106;88;57
"05004";"05";"Hautes-Alpes";"004";"Ancelle";912;16.56;83.44;4.06;2.19;43.64;56.53;33.55;43.47;837;19.35;80.65;5.97;1.19;44.32;60.33;29.15;39.67;"tr3";21850;NA;905;163;132;184;175;169;83
"05006";"05";"Hautes-Alpes";"006";"L'Argentière-la-Bessée";1639;26.78;73.22;8.48;1.77;37.03;58.82;25.93;41.18;1666;24.25;75.75;8.76;2.16;45.92;70.83;18.91;29.17;"tr2";19770;68.3;2307;379;309;386;547;412;274
"05007";"05";"Hautes-Alpes";"007";"Arvieux";344;21.22;78.78;8.14;1.45;43.6;63.03;25.58;36.97;332;16.27;83.73;8.73;2.41;53.31;73.44;19.28;26.56;"tr1";20340;NA;363;65;45;76;69;81;27
"05008";"05";"Hautes-Alpes";"008";"Aspremont";305;16.39;83.61;5.57;2.62;27.87;36.96;47.54;63.04;290;19.31;80.69;7.24;3.1;29.66;42.16;40.69;57.84;"tr1";17460;NA;341;57;36;56;81;76;36
"05009";"05";"Hautes-Alpes";"009";"Aspres-lès-Corps";136;16.18;83.82;5.88;1.47;38.24;50;38.24;50;126;21.43;78.57;10.32;1.59;47.62;71.43;19.05;28.57;"tr3";NA;NA;109;10;17;9;25;35;14
"05010";"05";"Hautes-Alpes";"010";"Aspres-sur-Buëch";662;24.77;75.23;6.65;2.27;29.46;44.42;36.86;55.58;658;22.04;77.96;9.27;2.74;34.19;51.84;31.76;48.16;"tr3";18850;NA;832;126;103;144;154;178;127
"05011";"05";"Hautes-Alpes";"011";"Avançon";341;16.72;83.28;3.52;2.93;30.79;40.08;46.04;59.92;329;17.33;82.67;7.9;2.13;31.91;43.93;40.73;56.07;"tr4";20270;NA;402;78;54;86;100;64;19
"05012";"05";"Hautes-Alpes";"012";"Baratier";507;18.74;81.26;8.68;3.55;37.87;54.86;31.16;45.14;424;16.04;83.96;8.02;3.07;46.23;63.43;26.65;36.57;"tr2";22080;NA;559;98;72;104;124;105;56
"05013";"05";"Hautes-Alpes";"013";"Barcillonnette";136;17.65;82.35;16.18;1.47;39.71;61.36;25;38.64;136;19.85;80.15;13.24;8.09;44.12;75;14.71;25;"tr3";20500;NA;151;16;17;27;39;39;14
"05014";"05";"Hautes-Alpes";"014";"Barret-sur-Méouge";186;27.96;72.04;9.68;2.15;32.26;53.57;27.96;46.43;174;27.59;72.41;10.34;5.17;34.48;60.61;22.41;39.39;"tr1";17770;NA;225;26;23;40;50;67;20
